,Close
2024-12-23 19:32:32.088093,101.418399214672
2024-12-24 19:32:32.088093,102.07177782063235
2024-12-25 19:32:32.088093,102.03769088725154
2024-12-26 19:32:32.088093,103.01135134550061
2024-12-27 19:32:32.088093,103.0201646772961
2024-12-30 19:32:32.088093,103.7481903826528
2024-12-31 19:32:32.088093,103.64499657163013
2025-01-01 19:32:32.088093,104.03453428271084
2025-01-02 19:32:32.088093,103.03773875716283
2025-01-03 19:32:32.088093,102.38834931202989
2025-01-06 19:32:32.088093,103.22231608820469
2025-01-07 19:32:32.088093,103.66150373764789
2025-01-08 19:32:32.088093,102.9546457471761
2025-01-09 19:32:32.088093,102.6121729172983
2025-01-10 19:32:32.088093,102.50302387289119
2025-01-13 19:32:32.088093,103.27616499389039
2025-01-14 19:32:32.088093,102.73481489900911
2025-01-15 19:32:32.088093,102.56947799319667
2025-01-16 19:32:32.088093,104.89063506473633
2025-01-17 19:32:32.088093,104.93268157731399
2025-01-20 19:32:32.088093,103.462364220989
2025-01-21 19:32:32.088093,103.33752746974278
2025-01-22 19:32:32.088093,102.44169360288033
2025-01-23 19:32:32.088093,101.9861875917232
2025-01-24 19:32:32.088093,102.07160970227737
2025-01-27 19:32:32.088093,102.351910888464
2025-01-28 19:32:32.088093,100.81474421325909
2025-01-29 19:32:32.088093,100.60541946386856
2025-01-30 19:32:32.088093,99.58973461006421
2025-01-31 19:32:32.088093,99.78529897130008
2025-02-03 19:32:32.088093,99.54019299364008
2025-02-04 19:32:32.088093,100.3776780892446
2025-02-05 19:32:32.088093,99.51875425675998
2025-02-06 19:32:32.088093,98.72880779440216
2025-02-07 19:32:32.088093,99.83070356225984
2025-02-10 19:32:32.088093,100.36340302180164
2025-02-11 19:32:32.088093,101.30032459442715
2025-02-12 19:32:32.088093,101.60535637263332
2025-02-13 19:32:32.088093,103.30914893233343
2025-02-14 19:32:32.088093,102.68030972863515
2025-02-17 19:32:32.088093,104.04182440210954
2025-02-18 19:32:32.088093,102.8820342065658
2025-02-19 19:32:32.088093,101.82050373619155
2025-02-20 19:32:32.088093,100.61224767777917
2025-02-21 19:32:32.088093,101.23881994578407
2025-02-24 19:32:32.088093,101.9709114463838
2025-02-25 19:32:32.088093,101.63795521530099
2025-02-26 19:32:32.088093,101.87296600626532
2025-02-27 19:32:32.088093,101.37921249701711
2025-02-28 19:32:32.088093,100.63309120763537
2025-03-03 19:32:32.088093,99.83980029735771
2025-03-04 19:32:32.088093,99.89555349943173
2025-03-05 19:32:32.088093,99.84235139450958
2025-03-06 19:32:32.088093,99.1458153316913
2025-03-07 19:32:32.088093,100.46562109895075
2025-03-10 19:32:32.088093,100.46948325994056
2025-03-11 19:32:32.088093,98.8371043274568
2025-03-12 19:32:32.088093,99.63291006171875
2025-03-13 19:32:32.088093,98.33857830292678
2025-03-14 19:32:32.088093,97.03739710419265
2025-03-17 19:32:32.088093,98.15962137143089
2025-03-18 19:32:32.088093,99.03675859950492
2025-03-19 19:32:32.088093,98.13396689441352
2025-03-20 19:32:32.088093,97.54763058135497
2025-03-21 19:32:32.088093,98.94821598335142
2025-03-24 19:32:32.088093,100.15127733779525
2025-03-25 19:32:32.088093,101.30576112991683
2025-03-26 19:32:32.088093,100.90954353529824
2025-03-27 19:32:32.088093,100.31751458139335
2025-03-28 19:32:32.088093,100.2592272132854
2025-03-31 19:32:32.088093,100.36884941345035
2025-04-01 19:32:32.088093,99.67631991819526
2025-04-02 19:32:32.088093,100.29857489892251
2025-04-03 19:32:32.088093,99.57625496056393
2025-04-04 19:32:32.088093,99.18659308969592
2025-04-07 19:32:32.088093,98.9826076963808
2025-04-08 19:32:32.088093,100.09733113610406
2025-04-09 19:32:32.088093,101.82023978559546
2025-04-10 19:32:32.088093,102.39348748575851
2025-04-11 19:32:32.088093,102.94935691755119
2025-04-14 19:32:32.088093,103.44725843272138
2025-04-15 19:32:32.088093,102.21738382489625
2025-04-16 19:32:32.088093,100.8259876929023
2025-04-17 19:32:32.088093,102.34386711087451
2025-04-18 19:32:32.088093,101.75006550292977
2025-04-21 19:32:32.088093,103.28930852924356
2025-04-22 19:32:32.088093,103.16012223482393
2025-04-23 19:32:32.088093,103.03426278509727
2025-04-24 19:32:32.088093,101.149511937425
2025-04-25 19:32:32.088093,101.46288712275249
2025-04-28 19:32:32.088093,103.91213106806146
2025-04-29 19:32:32.088093,104.001315518332
2025-04-30 19:32:32.088093,103.97161279526668
2025-05-01 19:32:32.088093,103.37828011727852
2025-05-02 19:32:32.088093,103.01522821584174
2025-05-05 19:32:32.088093,103.4153583808399
2025-05-06 19:32:32.088093,102.20605789959474
2025-05-07 19:32:32.088093,100.8536248199077
2025-05-08 19:32:32.088093,102.1705394454359
2025-05-09 19:32:32.088093,103.78513483785719
